15:58:45 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
15:58:45 [OK] 已保存UDP地址：udp:127.0.0.1:14540
15:58:45 [OK] Origin NED=(-0.003786663059145212, -0.003977708984166384, -0.16349166631698608); Local-NED stream 10 Hz started
15:58:51.372283 [TRACE] seq=58 monotonic_timestamp=8568.913391 timestamp=8568.913 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.010,-0.027,-0.111) actual_velocity=(0.013,0.013,-0.047) final_target=(0.010,-0.027,-0.111) command_position=(0.010,-0.027,-0.111) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:51.477564 [TRACE] seq=59 monotonic_timestamp=8569.018885 timestamp=8569.019 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.010,-0.027,-0.110) actual_velocity=(0.013,0.013,-0.046) final_target=(0.010,-0.027,-0.110) command_position=(0.010,-0.027,-0.110) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:51.577894 [TRACE] seq=60 monotonic_timestamp=8569.119091 timestamp=8569.119 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.009,-0.028,-0.109) actual_velocity=(0.012,0.013,-0.045) final_target=(0.009,-0.028,-0.109) command_position=(0.009,-0.028,-0.109) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:51.678972 [TRACE] seq=61 monotonic_timestamp=8569.220121 timestamp=8569.220 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.009,-0.028,-0.108) actual_velocity=(0.012,0.012,-0.044) final_target=(0.009,-0.028,-0.108) command_position=(0.009,-0.028,-0.108) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:51.779477 [TRACE] seq=62 monotonic_timestamp=8569.320668 timestamp=8569.321 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.008,-0.029,-0.108) actual_velocity=(0.012,0.012,-0.044) final_target=(0.008,-0.029,-0.108) command_position=(0.008,-0.029,-0.108) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:51.884079 [TRACE] seq=63 monotonic_timestamp=8569.425439 timestamp=8569.425 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.008,-0.029,-0.107) actual_velocity=(0.012,0.012,-0.043) final_target=(0.008,-0.029,-0.107) command_position=(0.008,-0.029,-0.107) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:51.989444 [TRACE] seq=64 monotonic_timestamp=8569.530658 timestamp=8569.531 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.007,-0.029,-0.106) actual_velocity=(0.012,0.012,-0.042) final_target=(0.007,-0.029,-0.106) command_position=(0.007,-0.029,-0.106) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:52.090172 [TRACE] seq=65 monotonic_timestamp=8569.631062 timestamp=8569.631 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.007,-0.030,-0.106) actual_velocity=(0.012,0.012,-0.041) final_target=(0.007,-0.030,-0.106) command_position=(0.007,-0.030,-0.106) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:52.190952 [TRACE] seq=66 monotonic_timestamp=8569.732158 timestamp=8569.732 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.007,-0.030,-0.105) actual_velocity=(0.011,0.012,-0.041) final_target=(0.007,-0.030,-0.105) command_position=(0.007,-0.030,-0.105) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:52.291131 [TRACE] seq=67 monotonic_timestamp=8569.832293 timestamp=8569.832 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.006,-0.031,-0.104) actual_velocity=(0.011,0.011,-0.039) final_target=(0.006,-0.031,-0.104) command_position=(0.006,-0.031,-0.104) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:52.391180 [TRACE] seq=68 monotonic_timestamp=8569.932427 timestamp=8569.932 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.006,-0.031,-0.103) actual_velocity=(0.011,0.011,-0.039) final_target=(0.006,-0.031,-0.103) command_position=(0.006,-0.031,-0.103) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:52.491435 [TRACE] seq=69 monotonic_timestamp=8570.032691 timestamp=8570.033 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.005,-0.031,-0.102) actual_velocity=(0.011,0.011,-0.038) final_target=(0.005,-0.031,-0.102) command_position=(0.005,-0.031,-0.102) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:52.596432 [TRACE] seq=70 monotonic_timestamp=8570.137663 timestamp=8570.138 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.005,-0.031,-0.102) actual_velocity=(0.011,0.011,-0.038) final_target=(0.005,-0.031,-0.102) command_position=(0.005,-0.031,-0.102) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:52.696934 [TRACE] seq=71 monotonic_timestamp=8570.238072 timestamp=8570.238 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.005,-0.031,-0.101) actual_velocity=(0.011,0.011,-0.037) final_target=(0.005,-0.031,-0.101) command_position=(0.005,-0.031,-0.101) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:52.796936 [TRACE] seq=72 monotonic_timestamp=8570.338178 timestamp=8570.338 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.004,-0.032,-0.100) actual_velocity=(0.011,0.010,-0.036) final_target=(0.004,-0.032,-0.100) command_position=(0.004,-0.032,-0.100) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:52.902685 [TRACE] seq=73 monotonic_timestamp=8570.444017 timestamp=8570.444 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.004,-0.032,-0.099) actual_velocity=(0.010,0.010,-0.036) final_target=(0.004,-0.032,-0.099) command_position=(0.004,-0.032,-0.099) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:53.002979 [TRACE] seq=74 monotonic_timestamp=8570.544096 timestamp=8570.544 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.004,-0.032,-0.099) actual_velocity=(0.010,0.010,-0.035) final_target=(0.004,-0.032,-0.099) command_position=(0.004,-0.032,-0.099) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:53.103255 [TRACE] seq=75 monotonic_timestamp=8570.644300 timestamp=8570.644 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.004,-0.032,-0.098) actual_velocity=(0.010,0.010,-0.035) final_target=(0.004,-0.032,-0.098) command_position=(0.004,-0.032,-0.098) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:53.208114 [TRACE] seq=76 monotonic_timestamp=8570.749370 timestamp=8570.749 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.003,-0.032,-0.098) actual_velocity=(0.010,0.010,-0.034) final_target=(0.003,-0.032,-0.098) command_position=(0.003,-0.032,-0.098) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:53.308416 [TRACE] seq=77 monotonic_timestamp=8570.849478 timestamp=8570.849 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.003,-0.032,-0.097) actual_velocity=(0.010,0.010,-0.034) final_target=(0.003,-0.032,-0.097) command_position=(0.003,-0.032,-0.097) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:53.413146 [TRACE] seq=78 monotonic_timestamp=8570.954553 timestamp=8570.955 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.003,-0.032,-0.097) actual_velocity=(0.009,0.010,-0.034) final_target=(0.003,-0.032,-0.097) command_position=(0.003,-0.032,-0.097) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:53.513590 [TRACE] seq=79 monotonic_timestamp=8571.054687 timestamp=8571.055 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.003,-0.032,-0.097) actual_velocity=(0.009,0.010,-0.033) final_target=(0.003,-0.032,-0.097) command_position=(0.003,-0.032,-0.097) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:53.613632 [TRACE] seq=80 monotonic_timestamp=8571.154913 timestamp=8571.155 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.002,-0.032,-0.096) actual_velocity=(0.009,0.010,-0.033) final_target=(0.002,-0.032,-0.096) command_position=(0.002,-0.032,-0.096) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:53.718653 [TRACE] seq=81 monotonic_timestamp=8571.259966 timestamp=8571.260 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.002,-0.032,-0.095) actual_velocity=(0.009,0.009,-0.032) final_target=(0.002,-0.032,-0.095) command_position=(0.002,-0.032,-0.095) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:53.820321 [TRACE] seq=82 monotonic_timestamp=8571.361511 timestamp=8571.362 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.002,-0.033,-0.095) actual_velocity=(0.009,0.009,-0.032) final_target=(0.002,-0.033,-0.095) command_position=(0.002,-0.033,-0.095) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:53.925362 [TRACE] seq=83 monotonic_timestamp=8571.466513 timestamp=8571.467 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.002,-0.033,-0.095) actual_velocity=(0.009,0.009,-0.031) final_target=(0.002,-0.033,-0.095) command_position=(0.002,-0.033,-0.095) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:54.025428 [TRACE] seq=84 monotonic_timestamp=8571.566609 timestamp=8571.567 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.002,-0.033,-0.094) actual_velocity=(0.009,0.009,-0.031) final_target=(0.002,-0.033,-0.094) command_position=(0.002,-0.033,-0.094) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:54.130865 [TRACE] seq=85 monotonic_timestamp=8571.671849 timestamp=8571.672 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.002,-0.033,-0.094) actual_velocity=(0.008,0.009,-0.030) final_target=(0.002,-0.033,-0.094) command_position=(0.002,-0.033,-0.094) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:54.231253 [TRACE] seq=86 monotonic_timestamp=8571.772247 timestamp=8571.772 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.001,-0.033,-0.093) actual_velocity=(0.008,0.009,-0.030) final_target=(0.001,-0.033,-0.093) command_position=(0.001,-0.033,-0.093) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:54.331764 [TRACE] seq=87 monotonic_timestamp=8571.872673 timestamp=8571.873 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.001,-0.033,-0.093) actual_velocity=(0.008,0.009,-0.029) final_target=(0.001,-0.033,-0.093) command_position=(0.001,-0.033,-0.093) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:54.431752 [TRACE] seq=88 monotonic_timestamp=8571.973018 timestamp=8571.973 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.001,-0.033,-0.092) actual_velocity=(0.008,0.009,-0.029) final_target=(0.001,-0.033,-0.092) command_position=(0.001,-0.033,-0.092) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:54.532176 [TRACE] seq=89 monotonic_timestamp=8572.073457 timestamp=8572.073 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.001,-0.033,-0.091) actual_velocity=(0.008,0.008,-0.028) final_target=(0.001,-0.033,-0.091) command_position=(0.001,-0.033,-0.091) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:54.637572 [TRACE] seq=90 monotonic_timestamp=8572.178660 timestamp=8572.179 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.001,-0.033,-0.091) actual_velocity=(0.008,0.008,-0.027) final_target=(0.001,-0.033,-0.091) command_position=(0.001,-0.033,-0.091) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:54.737722 [TRACE] seq=91 monotonic_timestamp=8572.278946 timestamp=8572.279 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.001,-0.033,-0.091) actual_velocity=(0.008,0.008,-0.027) final_target=(0.001,-0.033,-0.091) command_position=(0.001,-0.033,-0.091) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:54.838073 [TRACE] seq=92 monotonic_timestamp=8572.379135 timestamp=8572.379 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.001,-0.033,-0.090) actual_velocity=(0.008,0.008,-0.026) final_target=(0.001,-0.033,-0.090) command_position=(0.001,-0.033,-0.090) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:54.938739 [TRACE] seq=93 monotonic_timestamp=8572.479906 timestamp=8572.480 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.001,-0.033,-0.090) actual_velocity=(0.007,0.008,-0.026) final_target=(0.001,-0.033,-0.090) command_position=(0.001,-0.033,-0.090) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:55.039120 [TRACE] seq=94 monotonic_timestamp=8572.580142 timestamp=8572.580 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.001,-0.033,-0.089) actual_velocity=(0.007,0.008,-0.026) final_target=(0.001,-0.033,-0.089) command_position=(0.001,-0.033,-0.089) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:55.144201 [TRACE] seq=95 monotonic_timestamp=8572.685308 timestamp=8572.685 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.000,-0.033,-0.089) actual_velocity=(0.007,0.008,-0.025) final_target=(0.000,-0.033,-0.089) command_position=(0.000,-0.033,-0.089) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:55.246810 [TRACE] seq=96 monotonic_timestamp=8572.787979 timestamp=8572.788 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.000,-0.032,-0.089) actual_velocity=(0.007,0.007,-0.025) final_target=(0.000,-0.032,-0.089) command_position=(0.000,-0.032,-0.089) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:55.347878 [TRACE] seq=97 monotonic_timestamp=8572.888797 timestamp=8572.889 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.000,-0.032,-0.088) actual_velocity=(0.007,0.007,-0.024) final_target=(0.000,-0.032,-0.088) command_position=(0.000,-0.032,-0.088) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:55.448061 [TRACE] seq=98 monotonic_timestamp=8572.989278 timestamp=8572.989 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.000,-0.032,-0.088) actual_velocity=(0.007,0.007,-0.024) final_target=(0.000,-0.032,-0.088) command_position=(0.000,-0.032,-0.088) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:55.548408 [TRACE] seq=99 monotonic_timestamp=8573.089600 timestamp=8573.090 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.000,-0.032,-0.087) actual_velocity=(0.007,0.007,-0.023) final_target=(0.000,-0.032,-0.087) command_position=(0.000,-0.032,-0.087) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:55.653492 [TRACE] seq=100 monotonic_timestamp=8573.194714 timestamp=8573.195 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.000,-0.032,-0.087) actual_velocity=(0.007,0.007,-0.023) final_target=(0.000,-0.032,-0.087) command_position=(0.000,-0.032,-0.087) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:55.753732 [TRACE] seq=101 monotonic_timestamp=8573.294938 timestamp=8573.295 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.000,-0.032,-0.087) actual_velocity=(0.006,0.007,-0.022) final_target=(0.000,-0.032,-0.087) command_position=(0.000,-0.032,-0.087) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:55.858702 [TRACE] seq=102 monotonic_timestamp=8573.399856 timestamp=8573.400 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(-0.000,-0.032,-0.086) actual_velocity=(0.006,0.007,-0.022) final_target=(-0.000,-0.032,-0.086) command_position=(-0.000,-0.032,-0.086) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:55.958881 [TRACE] seq=103 monotonic_timestamp=8573.499870 timestamp=8573.500 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(-0.000,-0.032,-0.086) actual_velocity=(0.006,0.007,-0.022) final_target=(-0.000,-0.032,-0.086) command_position=(-0.000,-0.032,-0.086) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:56.059687 [TRACE] seq=104 monotonic_timestamp=8573.600967 timestamp=8573.601 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.000,-0.031,-0.086) actual_velocity=(0.006,0.006,-0.021) final_target=(0.000,-0.031,-0.086) command_position=(0.000,-0.031,-0.086) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:56.160135 [TRACE] seq=105 monotonic_timestamp=8573.701237 timestamp=8573.701 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.000,-0.031,-0.086) actual_velocity=(0.006,0.006,-0.021) final_target=(0.000,-0.031,-0.086) command_position=(0.000,-0.031,-0.086) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:56.260366 [TRACE] seq=106 monotonic_timestamp=8573.801645 timestamp=8573.802 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.000,-0.031,-0.085) actual_velocity=(0.006,0.006,-0.021) final_target=(0.000,-0.031,-0.085) command_position=(0.000,-0.031,-0.085) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.15
15:58:56.361530 [TRACE] seq=107 monotonic_timestamp=8573.902594 timestamp=8573.903 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.000,-0.031,-0.085) actual_velocity=(0.005,0.006,-0.020) final_target=(0.000,-0.031,-0.085) command_position=(0.000,-0.031,-0.085) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:56.462181 [TRACE] seq=108 monotonic_timestamp=8574.003351 timestamp=8574.003 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.000,-0.031,-0.085) actual_velocity=(0.005,0.006,-0.020) final_target=(0.000,-0.031,-0.085) command_position=(0.000,-0.031,-0.085) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
