11:28:28 [LIDAR] four-distance stream received via MyLink MAVLink
11:28:28 [MOTOR] normalized four-motor stream received via MyLink MAVLink
11:28:30 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
11:28:30 [OK] 已保存UDP地址：udp:127.0.0.1:14540
11:28:30 [OK] Origin NED=(0.0045166234485805035, -0.005428843665868044, -0.19500602781772614); Local-NED stream 10 Hz started
11:28:35.876340 [TRACE] seq=57 monotonic_timestamp=5148.706784 timestamp=5148.707 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.017,0.003,-0.137) actual_velocity=(0.007,-0.009,-0.042) final_target=(0.017,0.003,-0.137) command_position=(0.017,0.003,-0.137) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:35.979988 [TRACE] seq=58 monotonic_timestamp=5148.810498 timestamp=5148.810 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.016,0.003,-0.137) actual_velocity=(0.007,-0.008,-0.042) final_target=(0.016,0.003,-0.137) command_position=(0.016,0.003,-0.137) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:36.082907 [TRACE] seq=59 monotonic_timestamp=5148.913444 timestamp=5148.913 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.016,0.004,-0.136) actual_velocity=(0.007,-0.008,-0.041) final_target=(0.016,0.004,-0.136) command_position=(0.016,0.004,-0.136) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:36.186310 [TRACE] seq=60 monotonic_timestamp=5149.016766 timestamp=5149.017 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.015,0.004,-0.136) actual_velocity=(0.007,-0.008,-0.041) final_target=(0.015,0.004,-0.136) command_position=(0.015,0.004,-0.136) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:36.289247 [TRACE] seq=61 monotonic_timestamp=5149.119773 timestamp=5149.120 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.015,0.004,-0.135) actual_velocity=(0.007,-0.008,-0.040) final_target=(0.015,0.004,-0.135) command_position=(0.015,0.004,-0.135) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:36.392622 [TRACE] seq=62 monotonic_timestamp=5149.223150 timestamp=5149.223 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.013,0.005,-0.135) actual_velocity=(0.007,-0.008,-0.039) final_target=(0.013,0.005,-0.135) command_position=(0.013,0.005,-0.135) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:36.495804 [TRACE] seq=63 monotonic_timestamp=5149.326249 timestamp=5149.326 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.013,0.005,-0.134) actual_velocity=(0.007,-0.008,-0.038) final_target=(0.013,0.005,-0.134) command_position=(0.013,0.005,-0.134) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:36.599207 [TRACE] seq=64 monotonic_timestamp=5149.429678 timestamp=5149.430 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.012,0.005,-0.134) actual_velocity=(0.007,-0.007,-0.038) final_target=(0.012,0.005,-0.134) command_position=(0.012,0.005,-0.134) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:36.703206 [TRACE] seq=65 monotonic_timestamp=5149.533592 timestamp=5149.534 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.012,0.006,-0.134) actual_velocity=(0.007,-0.007,-0.038) final_target=(0.012,0.006,-0.134) command_position=(0.012,0.006,-0.134) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:36.806709 [TRACE] seq=66 monotonic_timestamp=5149.637322 timestamp=5149.637 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.011,0.006,-0.133) actual_velocity=(0.006,-0.007,-0.037) final_target=(0.011,0.006,-0.133) command_position=(0.011,0.006,-0.133) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:36.909363 [TRACE] seq=67 monotonic_timestamp=5149.739785 timestamp=5149.740 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.010,0.006,-0.133) actual_velocity=(0.006,-0.007,-0.036) final_target=(0.010,0.006,-0.133) command_position=(0.010,0.006,-0.133) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:37.013046 [TRACE] seq=68 monotonic_timestamp=5149.843324 timestamp=5149.843 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.010,0.006,-0.132) actual_velocity=(0.006,-0.007,-0.036) final_target=(0.010,0.006,-0.132) command_position=(0.010,0.006,-0.132) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:37.116664 [TRACE] seq=69 monotonic_timestamp=5149.947129 timestamp=5149.947 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.009,0.007,-0.132) actual_velocity=(0.006,-0.006,-0.035) final_target=(0.009,0.007,-0.132) command_position=(0.009,0.007,-0.132) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:37.220024 [TRACE] seq=70 monotonic_timestamp=5150.050522 timestamp=5150.051 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.009,0.007,-0.132) actual_velocity=(0.006,-0.006,-0.035) final_target=(0.009,0.007,-0.132) command_position=(0.009,0.007,-0.132) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:37.323902 [TRACE] seq=71 monotonic_timestamp=5150.154421 timestamp=5150.154 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.008,0.007,-0.131) actual_velocity=(0.005,-0.006,-0.034) final_target=(0.008,0.007,-0.131) command_position=(0.008,0.007,-0.131) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:37.427129 [TRACE] seq=72 monotonic_timestamp=5150.257549 timestamp=5150.258 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.008,0.008,-0.131) actual_velocity=(0.005,-0.006,-0.033) final_target=(0.008,0.008,-0.131) command_position=(0.008,0.008,-0.131) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:37.530648 [TRACE] seq=73 monotonic_timestamp=5150.361214 timestamp=5150.361 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.008,0.008,-0.131) actual_velocity=(0.005,-0.006,-0.033) final_target=(0.008,0.008,-0.131) command_position=(0.008,0.008,-0.131) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:37.634143 [TRACE] seq=74 monotonic_timestamp=5150.464772 timestamp=5150.465 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.007,0.008,-0.130) actual_velocity=(0.005,-0.006,-0.032) final_target=(0.007,0.008,-0.130) command_position=(0.007,0.008,-0.130) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:37.737553 [TRACE] seq=75 monotonic_timestamp=5150.567752 timestamp=5150.568 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.007,0.008,-0.129) actual_velocity=(0.005,-0.005,-0.031) final_target=(0.007,0.008,-0.129) command_position=(0.007,0.008,-0.129) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:37.840695 [TRACE] seq=76 monotonic_timestamp=5150.671270 timestamp=5150.671 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.007,0.009,-0.129) actual_velocity=(0.005,-0.005,-0.030) final_target=(0.007,0.009,-0.129) command_position=(0.007,0.009,-0.129) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:37.943771 [TRACE] seq=77 monotonic_timestamp=5150.774323 timestamp=5150.774 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.007,0.009,-0.129) actual_velocity=(0.005,-0.005,-0.030) final_target=(0.007,0.009,-0.129) command_position=(0.007,0.009,-0.129) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:38.046948 [TRACE] seq=78 monotonic_timestamp=5150.877395 timestamp=5150.877 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.007,0.009,-0.129) actual_velocity=(0.004,-0.005,-0.029) final_target=(0.007,0.009,-0.129) command_position=(0.007,0.009,-0.129) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:38.151563 [TRACE] seq=79 monotonic_timestamp=5150.982234 timestamp=5150.982 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.007,0.009,-0.128) actual_velocity=(0.004,-0.005,-0.029) final_target=(0.007,0.009,-0.128) command_position=(0.007,0.009,-0.128) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:38.254633 [TRACE] seq=80 monotonic_timestamp=5151.085184 timestamp=5151.085 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.007,0.009,-0.128) actual_velocity=(0.004,-0.005,-0.029) final_target=(0.007,0.009,-0.128) command_position=(0.007,0.009,-0.128) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:38.358038 [TRACE] seq=81 monotonic_timestamp=5151.188692 timestamp=5151.189 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.007,0.010,-0.127) actual_velocity=(0.004,-0.005,-0.028) final_target=(0.007,0.010,-0.127) command_position=(0.007,0.010,-0.127) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:38.461564 [TRACE] seq=82 monotonic_timestamp=5151.292069 timestamp=5151.292 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.007,0.010,-0.127) actual_velocity=(0.004,-0.005,-0.027) final_target=(0.007,0.010,-0.127) command_position=(0.007,0.010,-0.127) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:38.565049 [TRACE] seq=83 monotonic_timestamp=5151.395506 timestamp=5151.396 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.007,0.010,-0.127) actual_velocity=(0.004,-0.005,-0.027) final_target=(0.007,0.010,-0.127) command_position=(0.007,0.010,-0.127) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:38.668083 [TRACE] seq=84 monotonic_timestamp=5151.498681 timestamp=5151.499 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.006,0.010,-0.126) actual_velocity=(0.004,-0.005,-0.026) final_target=(0.006,0.010,-0.126) command_position=(0.006,0.010,-0.126) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:38.771466 [TRACE] seq=85 monotonic_timestamp=5151.601596 timestamp=5151.602 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.006,0.010,-0.126) actual_velocity=(0.004,-0.005,-0.026) final_target=(0.006,0.010,-0.126) command_position=(0.006,0.010,-0.126) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:38.874629 [TRACE] seq=86 monotonic_timestamp=5151.705104 timestamp=5151.705 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.006,0.011,-0.126) actual_velocity=(0.004,-0.005,-0.026) final_target=(0.006,0.011,-0.126) command_position=(0.006,0.011,-0.126) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:38.977979 [TRACE] seq=87 monotonic_timestamp=5151.808382 timestamp=5151.808 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.006,0.011,-0.126) actual_velocity=(0.004,-0.005,-0.025) final_target=(0.006,0.011,-0.126) command_position=(0.006,0.011,-0.126) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.09
11:28:39.078650 [TRACE] seq=88 monotonic_timestamp=5151.909199 timestamp=5151.909 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.006,0.011,-0.126) actual_velocity=(0.004,-0.005,-0.025) final_target=(0.006,0.011,-0.126) command_position=(0.006,0.011,-0.126) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.09
11:28:39.183277 [TRACE] seq=89 monotonic_timestamp=5152.013576 timestamp=5152.014 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.006,0.011,-0.125) actual_velocity=(0.004,-0.005,-0.025) final_target=(0.006,0.011,-0.125) command_position=(0.006,0.011,-0.125) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:39.286797 [TRACE] seq=90 monotonic_timestamp=5152.117020 timestamp=5152.117 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.006,0.011,-0.125) actual_velocity=(0.004,-0.005,-0.024) final_target=(0.006,0.011,-0.125) command_position=(0.006,0.011,-0.125) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.09
11:28:39.390641 [TRACE] seq=91 monotonic_timestamp=5152.221099 timestamp=5152.221 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.005,0.011,-0.125) actual_velocity=(0.003,-0.005,-0.024) final_target=(0.005,0.011,-0.125) command_position=(0.005,0.011,-0.125) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.09
11:28:39.494176 [TRACE] seq=92 monotonic_timestamp=5152.324577 timestamp=5152.325 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.005,0.011,-0.125) actual_velocity=(0.003,-0.004,-0.024) final_target=(0.005,0.011,-0.125) command_position=(0.005,0.011,-0.125) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.09
11:28:39.597500 [TRACE] seq=93 monotonic_timestamp=5152.427935 timestamp=5152.428 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.005,0.011,-0.125) actual_velocity=(0.003,-0.004,-0.023) final_target=(0.005,0.011,-0.125) command_position=(0.005,0.011,-0.125) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.09
11:28:39.700983 [TRACE] seq=94 monotonic_timestamp=5152.531592 timestamp=5152.532 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.005,0.011,-0.124) actual_velocity=(0.003,-0.004,-0.023) final_target=(0.005,0.011,-0.124) command_position=(0.005,0.011,-0.124) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.09
11:28:39.804350 [TRACE] seq=95 monotonic_timestamp=5152.634781 timestamp=5152.635 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.005,0.011,-0.124) actual_velocity=(0.003,-0.004,-0.023) final_target=(0.005,0.011,-0.124) command_position=(0.005,0.011,-0.124) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.09
11:28:39.908397 [TRACE] seq=96 monotonic_timestamp=5152.738957 timestamp=5152.739 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.005,0.011,-0.124) actual_velocity=(0.003,-0.004,-0.022) final_target=(0.005,0.011,-0.124) command_position=(0.005,0.011,-0.124) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.09
11:28:40.012106 [TRACE] seq=97 monotonic_timestamp=5152.842608 timestamp=5152.843 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.004,0.011,-0.124) actual_velocity=(0.003,-0.004,-0.022) final_target=(0.004,0.011,-0.124) command_position=(0.004,0.011,-0.124) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.09
11:28:40.115248 [TRACE] seq=98 monotonic_timestamp=5152.945879 timestamp=5152.946 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.004,0.011,-0.123) actual_velocity=(0.003,-0.004,-0.021) final_target=(0.004,0.011,-0.123) command_position=(0.004,0.011,-0.123) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:40.219167 [TRACE] seq=99 monotonic_timestamp=5153.049716 timestamp=5153.050 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.004,0.011,-0.123) actual_velocity=(0.003,-0.004,-0.021) final_target=(0.004,0.011,-0.123) command_position=(0.004,0.011,-0.123) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:40.322302 [TRACE] seq=100 monotonic_timestamp=5153.152787 timestamp=5153.153 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.004,0.011,-0.123) actual_velocity=(0.003,-0.004,-0.020) final_target=(0.004,0.011,-0.123) command_position=(0.004,0.011,-0.123) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:40.425604 [TRACE] seq=101 monotonic_timestamp=5153.256072 timestamp=5153.256 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.004,0.011,-0.123) actual_velocity=(0.003,-0.004,-0.020) final_target=(0.004,0.011,-0.123) command_position=(0.004,0.011,-0.123) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.09
11:28:40.528456 [TRACE] seq=102 monotonic_timestamp=5153.359166 timestamp=5153.359 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.004,0.011,-0.122) actual_velocity=(0.003,-0.004,-0.019) final_target=(0.004,0.011,-0.122) command_position=(0.004,0.011,-0.122) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:40.631863 [TRACE] seq=103 monotonic_timestamp=5153.462199 timestamp=5153.462 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.004,0.011,-0.122) actual_velocity=(0.003,-0.003,-0.019) final_target=(0.004,0.011,-0.122) command_position=(0.004,0.011,-0.122) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:40.733378 [TRACE] seq=104 monotonic_timestamp=5153.563899 timestamp=5153.564 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.004,0.011,-0.122) actual_velocity=(0.003,-0.004,-0.018) final_target=(0.004,0.011,-0.122) command_position=(0.004,0.011,-0.122) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.09
11:28:40.836413 [TRACE] seq=105 monotonic_timestamp=5153.667015 timestamp=5153.667 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.004,0.011,-0.121) actual_velocity=(0.003,-0.004,-0.018) final_target=(0.004,0.011,-0.121) command_position=(0.004,0.011,-0.121) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.09
11:28:40.941123 [TRACE] seq=106 monotonic_timestamp=5153.771669 timestamp=5153.772 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.005,0.011,-0.121) actual_velocity=(0.002,-0.003,-0.017) final_target=(0.005,0.011,-0.121) command_position=(0.005,0.011,-0.121) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.09
11:28:41.044329 [TRACE] seq=107 monotonic_timestamp=5153.874796 timestamp=5153.875 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.005,0.011,-0.121) actual_velocity=(0.002,-0.004,-0.017) final_target=(0.005,0.011,-0.121) command_position=(0.005,0.011,-0.121) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.09
11:28:41.147759 [TRACE] seq=108 monotonic_timestamp=5153.978212 timestamp=5153.978 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.005,0.011,-0.121) actual_velocity=(0.002,-0.003,-0.017) final_target=(0.005,0.011,-0.121) command_position=(0.005,0.011,-0.121) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.09
